LFQ	126	0	0	1420	0	0	0	0	0	0	0	0	0	1953795	0	0	0	0	0	0	0	0	0	0	0	3481089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124626843	0
LFQ	127	0	0	2485	0	0	0	0	0	0	0	0	0	1970699	0	0	0	0	0	0	0	0	0	0	0	3489941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124575302	0
LFQ	128	0	0	1358	0	0	0	0	0	0	0	0	0	2009167	0	0	0	0	0	0	0	0	0	0	0	3518310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124484234	0
LFQ	129	0	0	1330	0	0	0	0	0	0	0	0	0	2036383	0	0	0	0	0	0	0	0	0	0	0	3511241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124438564	0
LFQ	130	0	0	62	0	0	0	0	0	0	0	0	0	2072015	0	0	0	0	0	0	0	0	0	0	0	3525802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124364703	0
LFQ	131	0	0	217677	0	0	0	0	0	0	0	0	0	2091366	0	0	0	0	0	0	0	0	0	0	0	3532962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124095171	0
LFQ	132	0	0	158755	0	0	0	0	0	0	0	0	0	2048610	0	0	0	0	0	0	0	0	0	0	0	3499495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124205578	0
LFQ	133	0	0	699	0	0	0	0	0	0	0	0	0	2035728	0	0	0	0	0	0	0	0	0	0	0	3506953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124344135	0
LFQ	134	0	0	4678	0	0	0	0	0	0	0	0	0	2009840	0	0	0	0	0	0	0	0	0	0	0	3497390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124350645	0
LFQ	135	0	0	932	0	0	0	0	0	0	0	0	0	2011663	0	0	0	0	0	0	0	0	0	0	0	3490404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124334595	0
LFQ	136	0	0	2095	0	0	0	0	0	0	0	0	0	2021288	0	0	0	0	0	0	0	0	0	0	0	3500158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124288926	0
LFQ	137	0	0	2436	0	0	0	0	0	0	0	0	0	2041241	0	0	0	0	0	0	0	0	0	0	0	3518497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124225151	0
LFQ	138	0	0	4362	0	0	0	0	0	0	0	0	0	2076787	0	0	0	0	0	0	0	0	0	0	0	3539682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124141221	0
LFQ	139	0	0	393	0	0	0	0	0	0	0	0	0	2085060	0	0	0	0	0	0	0	0	0	0	0	3530740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124120966	0
LFQ	140	0	0	519	0	0	0	0	0	0	0	0	0	2091518	0	0	0	0	0	0	0	0	0	0	0	3508335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124112022	0
LFQ	141	0	0	543	0	0	0	0	0	0	0	0	0	2104574	0	0	0	0	0	0	0	0	0	0	0	3523521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124059125	0
LFQ	142	0	0	540	0	0	0	0	0	0	0	0	0	2086190	0	0	0	0	0	0	0	0	0	0	0	3505222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124071335	0
LFQ	143	0	0	160	0	0	0	0	0	0	0	0	0	2076015	0	0	0	0	0	0	0	0	0	0	0	3504839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124057742	0
LFQ	144	0	0	407	0	0	0	0	0	0	0	0	0	2068672	0	0	0	0	0	0	0	0	0	0	0	3512370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124032835	0
LFQ	145	0	0	1738	0	0	0	0	0	0	0	0	0	2079444	0	0	0	0	0	0	0	0	0	0	0	3517928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123990464	0
LFQ	146	0	0	1550	0	0	0	0	0	0	0	0	0	2096421	0	0	0	0	0	0	0	0	0	0	0	3543578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123923307	0
LFQ	147	0	0	3149	0	0	0	0	0	0	0	0	0	2123123	0	0	0	0	0	0	0	0	0	0	0	3560372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123853380	0
LFQ	148	0	0	3003	0	0	0	0	0	0	0	0	0	2128378	0	0	0	0	0	0	0	0	0	0	0	3561787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123822024	0
LFQ	149	0	0	138	0	0	0	0	0	0	0	0	0	2085049	0	0	0	0	0	0	0	0	0	0	0	3564523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123775550	0
LFQ	150	0	0	1213	0	0	0	0	0	0	0	0	0	1757596	0	0	0	0	0	0	0	0	0	0	0	3567653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123720046	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5038786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121464539	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	4
GCF	1.76	3
GCF	2.26	5
GCF	3.02	7
GCF	3.77	4
GCF	4.27	5
GCF	5.03	8
GCF	5.78	6
GCF	6.53	5
GCF	7.29	11
GCF	7.79	15
GCF	8.29	17
GCF	8.79	21
GCF	9.30	30
GCF	9.80	163
GCF	10.30	157
GCF	10.80	236
GCF	11.31	1096
GCF	11.81	456
GCF	12.31	472
GCF	12.81	1401
GCF	13.32	812
GCF	13.82	795
GCF	14.32	501
GCF	14.82	529
GCF	15.33	2013
GCF	15.83	2765
GCF	16.33	2970
GCF	16.83	3036
GCF	17.34	4704
GCF	17.84	6547
GCF	18.34	9014
GCF	18.84	9189
GCF	19.35	14816
GCF	19.85	26173
GCF	20.35	30341
GCF	20.85	30545
GCF	21.36	39418
GCF	21.86	51509
GCF	22.36	66724
GCF	22.86	67072
GCF	23.37	87658
GCF	23.87	106631
GCF	24.37	117927
GCF	24.87	118971
GCF	25.38	141677
GCF	25.88	179037
GCF	26.38	236450
GCF	26.88	238063
GCF	27.39	287966
GCF	27.89	327895
GCF	28.39	360964
GCF	28.89	449728
GCF	29.40	451957
GCF	29.90	545796
GCF	30.40	612111
GCF	30.90	682294
GCF	31.41	684072
GCF	31.91	783645
GCF	32.41	834216
GCF	32.91	927150
GCF	33.42	931148
GCF	33.92	1055453
GCF	34.42	1197986
GCF	34.92	1335737
GCF	35.43	1344740
GCF	35.93	1453355
GCF	36.43	1516334
GCF	36.93	1629436
GCF	37.44	1643005
GCF	37.94	1796135
GCF	38.44	1965414
GCF	38.94	2116616
GCF	39.45	2143823
GCF	39.95	2317241
GCF	40.45	2486287
GCF	40.95	2683109
GCF	41.46	2733325
GCF	41.96	2902549
GCF	42.46	2949974
GCF	42.96	3079465
GCF	43.47	3194307
GCF	43.97	3275448
GCF	44.47	3304933
GCF	44.97	3377764
GCF	45.48	3437446
GCF	45.98	3529328
GCF	46.48	3591342
GCF	46.98	3615061
GCF	47.49	3582774
GCF	47.99	3675150
GCF	48.49	3640788
GCF	48.99	3634490
GCF	49.50	3619748
GCF	50.00	3680322
GCF	50.50	3628089
GCF	51.01	3569880
GCF	51.51	3520094
GCF	52.01	3525323
GCF	52.51	3454978
GCF	53.02	3410548
GCF	53.52	3342930
GCF	54.02	3304590
GCF	54.52	3210712
GCF	55.03	3144071
GCF	55.53	3057874
GCF	56.03	3005279
GCF	56.53	2896172
GCF	57.04	2799177
GCF	57.54	2711531
GCF	58.04	2602966
GCF	58.54	2540923
GCF	59.05	2440371
GCF	59.55	2346337
GCF	60.05	2251754
GCF	60.55	2192592
GCF	61.06	2095878
GCF	61.56	1984019
GCF	62.06	1878496
GCF	62.56	1812962
GCF	63.07	1704034
GCF	63.57	1592989
GCF	64.07	1480246
GCF	64.57	1420837
GCF	65.08	1311067
GCF	65.58	1194689
GCF	66.08	1092904
GCF	66.58	1044020
GCF	67.09	936882
GCF	67.59	829049
GCF	68.09	744299
GCF	68.59	712443
GCF	69.10	634923
GCF	69.60	563935
GCF	70.10	498005
GCF	70.60	481179
GCF	71.11	413480
GCF	71.61	354018
GCF	72.11	302437
GCF	72.61	257113
GCF	73.12	250918
GCF	73.62	211077
GCF	74.12	178145
GCF	74.62	146693
GCF	75.13	143565
GCF	75.63	120723
GCF	76.13	101940
GCF	76.63	80255
GCF	77.14	78681
GCF	77.64	62311
GCF	78.14	47637
GCF	78.64	39460
GCF	79.15	38610
GCF	79.65	28349
GCF	80.15	21855
GCF	80.65	16007
GCF	81.16	15258
GCF	81.66	10811
GCF	82.16	7960
GCF	82.66	6315
GCF	83.17	5790
GCF	83.67	4646
GCF	84.17	3822
GCF	84.67	3246
GCF	85.18	3045
GCF	85.68	2719
GCF	86.18	2447
GCF	86.68	2115
GCF	87.19	1899
GCF	87.69	1734
GCF	88.19	1629
GCF	88.69	1457
GCF	89.20	1341
GCF	89.70	1261
GCF	90.20	1128
GCF	90.70	1002
GCF	91.21	874
GCF	91.71	813
GCF	92.21	734
GCF	92.71	675
GCF	93.22	625
GCF	93.72	584
GCF	94.22	508
GCF	94.72	497
GCF	95.23	454
GCF	95.73	476
GCF	96.23	490
GCF	96.73	427
GCF	97.24	439
GCF	97.74	406
GCF	98.24	465
GCF	98.74	554
GCF	99.50	550
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	2
GCL	1.51	4
GCL	2.26	1
GCL	2.76	4
GCL	3.27	7
GCL	4.02	5
GCL	4.77	7
GCL	5.28	5
GCL	5.78	6
GCL	6.28	9
GCL	6.78	14
GCL	7.29	16
GCL	7.79	19
GCL	8.29	20
GCL	8.79	17
GCL	9.30	23
GCL	10.05	172
GCL	10.80	259
GCL	11.31	1081
GCL	11.81	457
GCL	12.31	475
GCL	12.81	1348
GCL	13.32	722
GCL	13.82	753
GCL	14.32	514
GCL	14.82	550
GCL	15.33	2084
GCL	15.83	2815
GCL	16.33	2945
GCL	16.83	3020
GCL	17.34	4401
GCL	17.84	6177
GCL	18.34	8871
GCL	18.84	9019
GCL	19.35	14356
GCL	19.85	25097
GCL	20.35	29458
GCL	20.85	29666
GCL	21.36	38617
GCL	21.86	49274
GCL	22.36	64740
GCL	22.86	65390
GCL	23.37	85489
GCL	23.87	103480
GCL	24.37	115722
GCL	24.87	117132
GCL	25.38	140266
GCL	25.88	175079
GCL	26.38	234188
GCL	26.88	235284
GCL	27.39	284865
GCL	27.89	326720
GCL	28.39	359211
GCL	28.89	444850
GCL	29.40	447836
GCL	29.90	541941
GCL	30.40	614810
GCL	30.90	683761
GCL	31.41	685449
GCL	31.91	789246
GCL	32.41	838472
GCL	32.91	933330
GCL	33.42	935797
GCL	33.92	1061484
GCL	34.42	1212411
GCL	34.92	1357171
GCL	35.43	1361387
GCL	35.93	1470013
GCL	36.43	1541074
GCL	36.93	1666870
GCL	37.44	1670749
GCL	37.94	1841441
GCL	38.44	2016998
GCL	38.94	2180517
GCL	39.45	2187893
GCL	39.95	2380897
GCL	40.45	2564726
GCL	40.95	2783239
GCL	41.46	2790867
GCL	41.96	2980771
GCL	42.46	3037264
GCL	42.96	3179863
GCL	43.47	3280512
GCL	43.97	3285498
GCL	44.47	3290815
GCL	44.97	3356587
GCL	45.48	3414120
GCL	45.98	3417466
GCL	46.48	3443901
GCL	46.98	3442981
GCL	47.49	3348962
GCL	47.99	3348101
GCL	48.49	3260589
GCL	48.99	3202836
GCL	49.50	3126523
GCL	50.00	3124504
GCL	50.50	3029204
GCL	51.01	2940903
GCL	51.51	2849845
GCL	52.01	2847785
GCL	52.51	2805651
GCL	53.02	2779557
GCL	53.52	2730843
GCL	54.02	2727931
GCL	54.52	2684735
GCL	55.03	2658700
GCL	55.53	2606757
GCL	56.03	2604029
GCL	56.53	2544243
GCL	57.04	2476859
GCL	57.54	2423324
GCL	58.04	2355560
GCL	58.54	2352300
GCL	59.05	2264511
GCL	59.55	2165947
GCL	60.05	2077844
GCL	60.55	2075316
GCL	61.06	1962289
GCL	61.56	1839860
GCL	62.06	1716561
GCL	62.56	1713342
GCL	63.07	1579899
GCL	63.57	1450168
GCL	64.07	1311448
GCL	64.57	1308788
GCL	65.08	1182708
GCL	65.58	1053076
GCL	66.08	940978
GCL	66.58	937517
GCL	67.09	823132
GCL	67.59	713664
GCL	68.09	629139
GCL	68.59	626782
GCL	69.10	553284
GCL	69.60	487061
GCL	70.10	427632
GCL	70.60	424825
GCL	71.11	366156
GCL	71.61	313414
GCL	72.11	268825
GCL	72.61	229673
GCL	73.12	226774
GCL	73.62	192265
GCL	74.12	164536
GCL	74.62	136148
GCL	75.13	133955
GCL	75.63	114279
GCL	76.13	96854
GCL	76.63	77190
GCL	77.14	75833
GCL	77.64	61870
GCL	78.14	47768
GCL	78.64	39832
GCL	79.15	38869
GCL	79.65	29771
GCL	80.15	23659
GCL	80.65	18080
GCL	81.16	17292
GCL	81.66	13198
GCL	82.16	10773
GCL	82.66	9279
GCL	83.17	8622
GCL	83.67	7589
GCL	84.17	6698
GCL	84.67	6221
GCL	85.18	5886
GCL	85.68	5571
GCL	86.18	5302
GCL	86.68	5137
GCL	87.19	5011
GCL	87.69	4842
GCL	88.19	4750
GCL	88.69	4675
GCL	89.20	4717
GCL	89.70	4665
GCL	90.20	4908
GCL	90.70	5133
GCL	91.21	5251
GCL	91.71	5437
GCL	92.21	5671
GCL	92.71	5896
GCL	93.22	6637
GCL	93.72	7899
GCL	94.22	8926
GCL	94.72	9976
GCL	95.23	11423
GCL	95.73	12647
GCL	96.23	14207
GCL	96.73	22359
GCL	97.24	32228
GCL	97.74	43373
GCL	98.24	57933
GCL	98.74	78226
GCL	99.50	148554
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	15.26	34.97	34.52	15.24	0.00	0.00
GCC	2	26.43	23.86	23.17	26.54	0.04	0.00
GCC	3	25.07	25.24	24.53	25.17	0.00	0.00
GCC	4	24.70	25.63	24.82	24.85	0.08	0.00
GCC	5	34.39	15.94	15.29	34.38	0.09	0.00
GCC	6	25.01	25.32	24.88	24.79	0.00	0.00
GCC	7	24.89	25.41	24.87	24.83	0.00	0.00
GCC	8	26.32	24.03	23.47	26.18	0.00	0.00
GCC	9	16.75	33.62	32.80	16.83	0.00	0.00
GCC	10	28.81	21.51	20.87	28.80	0.00	0.00
GCC	11	21.13	29.07	28.72	21.08	0.00	0.00
GCC	12	26.59	23.72	23.08	26.61	0.00	0.00
GCC	13	21.61	28.69	28.07	21.64	0.00	0.00
GCC	14	21.57	28.76	28.09	21.58	0.00	0.00
GCC	15	24.09	26.27	25.66	23.99	0.00	0.00
GCC	16	25.67	24.65	24.04	25.63	0.00	0.00
GCC	17	26.23	24.06	23.41	26.30	0.00	0.00
GCC	18	26.15	24.18	23.52	26.14	0.00	0.00
GCC	19	25.74	24.55	23.93	25.79	0.00	0.00
GCC	20	25.73	24.61	23.94	25.72	0.00	0.00
GCC	21	25.46	24.82	24.17	25.54	0.00	0.00
GCC	22	25.52	24.76	24.09	25.63	0.00	0.00
GCC	23	25.61	24.68	24.04	25.68	0.00	0.00
GCC	24	25.56	24.75	24.08	25.62	0.00	0.00
GCC	25	25.60	24.72	24.12	25.56	0.00	0.00
GCC	26	25.77	24.56	23.87	25.80	0.04	0.00
GCC	27	25.78	24.49	23.84	25.88	0.00	0.00
GCC	28	25.89	24.44	23.76	25.91	0.00	0.00
GCC	29	25.86	24.45	23.74	25.95	0.04	0.00
GCC	30	25.82	24.49	23.84	25.84	0.00	0.00
GCC	31	25.74	24.52	23.89	25.85	0.00	0.00
GCC	32	25.79	24.47	23.89	25.85	0.00	0.00
GCC	33	25.75	24.60	23.94	25.70	0.00	0.00
GCC	34	25.70	24.60	23.91	25.80	0.01	0.00
GCC	35	25.74	24.60	23.89	25.77	0.03	0.00
GCC	36	25.85	24.44	23.80	25.90	0.03	0.00
GCC	37	25.77	24.47	23.85	25.91	0.00	0.00
GCC	38	25.85	24.40	23.77	25.98	0.00	0.00
GCC	39	25.79	24.48	23.77	25.97	0.00	0.00
GCC	40	25.84	24.43	23.71	26.02	0.00	0.00
GCC	41	25.88	24.37	23.63	26.12	0.00	0.00
GCC	42	25.84	24.41	23.62	26.13	0.00	0.00
GCC	43	25.73	24.49	23.76	26.02	0.00	0.00
GCC	44	25.77	24.39	23.67	26.17	0.00	0.00
GCC	45	25.78	24.42	23.68	26.12	0.00	0.00
GCC	46	25.89	24.42	23.57	26.12	0.08	0.00
GCC	47	26.02	24.34	23.50	26.15	0.00	0.00
GCC	48	26.10	24.20	23.43	26.28	0.00	0.00
GCC	49	26.12	24.25	23.43	26.19	0.00	0.00
GCC	50	26.17	24.12	23.37	26.35	0.00	0.00
GCC	51	26.28	24.17	23.36	26.19	0.00	0.00
GCC	52	26.15	24.26	23.44	26.16	0.04	0.00
GCC	53	26.25	24.11	23.36	26.28	0.00	0.00
GCC	54	26.20	24.26	23.37	26.17	0.00	0.00
GCC	55	26.18	24.16	23.38	26.28	0.00	0.00
GCC	56	26.23	24.12	23.38	26.27	0.04	0.00
GCC	57	26.20	24.18	23.40	26.22	0.00	0.00
GCC	58	26.20	24.11	23.35	26.34	0.00	0.00
GCC	59	26.08	24.14	23.48	26.30	0.00	0.00
GCC	60	26.12	24.17	23.53	26.17	0.00	0.00
GCC	61	26.08	24.21	23.56	26.16	0.00	0.00
GCC	62	26.04	24.27	23.61	26.08	0.00	0.00
GCC	63	25.95	24.36	23.62	26.08	0.00	0.00
GCC	64	25.87	24.46	23.70	25.97	0.00	0.00
GCC	65	25.96	24.33	23.63	26.08	0.00	0.00
GCC	66	25.84	24.39	23.79	25.98	0.00	0.00
GCC	67	25.88	24.49	23.79	25.84	0.00	0.00
GCC	68	26.00	24.39	23.71	25.89	0.00	0.00
GCC	69	25.87	24.51	23.86	25.77	0.00	0.00
GCC	70	25.83	24.50	23.96	25.71	0.00	0.00
GCC	71	25.87	24.45	23.88	25.80	0.00	0.00
GCC	72	25.75	24.56	23.98	25.71	0.00	0.00
GCC	73	25.76	24.55	23.99	25.71	0.00	0.00
GCC	74	25.77	24.51	23.98	25.74	0.00	0.00
GCC	75	25.64	24.57	24.08	25.71	0.00	0.00
GCC	76	25.60	24.59	24.09	25.72	0.00	0.00
GCC	77	25.64	24.53	24.03	25.80	0.00	0.00
GCC	78	25.56	24.56	24.07	25.81	0.00	0.00
GCC	79	25.54	24.60	24.05	25.81	0.00	0.00
GCC	80	25.54	24.59	24.15	25.72	0.00	0.00
GCC	81	25.61	24.57	24.14	25.68	0.00	0.00
GCC	82	25.57	24.59	24.21	25.62	0.00	0.00
GCC	83	25.56	24.60	24.14	25.70	0.00	0.00
GCC	84	25.54	24.64	24.12	25.70	0.00	0.00
GCC	85	25.49	24.69	24.15	25.67	0.00	0.00
GCC	86	25.48	24.76	24.17	25.59	0.00	0.00
GCC	87	25.51	24.80	24.22	25.47	0.00	0.00
GCC	88	25.42	24.79	24.25	25.53	0.04	0.00
GCC	89	25.40	24.86	24.23	25.51	0.00	0.00
GCC	90	25.34	24.81	24.30	25.56	0.00	0.00
GCC	91	25.32	24.89	24.28	25.51	0.00	0.00
GCC	92	25.23	24.96	24.40	25.41	0.00	0.00
GCC	93	25.26	24.87	24.45	25.42	0.00	0.00
GCC	94	25.19	24.93	24.52	25.36	0.00	0.00
GCC	95	25.27	24.91	24.43	25.40	0.00	0.00
GCC	96	25.09	25.07	24.58	25.26	0.00	0.00
GCC	97	25.07	25.10	24.59	25.25	0.00	0.00
GCC	98	25.06	25.15	24.62	25.17	0.00	0.00
GCC	99	25.06	25.17	24.57	25.20	0.00	0.00
GCC	100	25.16	25.14	24.43	25.27	0.00	0.00
GCC	101	25.16	25.16	24.46	25.23	0.00	0.00
GCC	102	25.12	25.20	24.49	25.19	0.00	0.00
GCC	103	25.11	25.15	24.47	25.27	0.00	0.00
GCC	104	25.12	25.11	24.54	25.23	0.00	0.00
GCC	105	25.12	25.11	24.52	25.25	0.09	0.00
GCC	106	25.10	25.22	24.53	25.15	0.02	0.00
GCC	107	25.19	25.17	24.44	25.19	0.00	0.00
GCC	108	25.30	25.10	24.40	25.21	0.00	0.00
GCC	109	25.33	25.03	24.42	25.22	0.00	0.00
GCC	110	25.35	24.93	24.43	25.28	0.00	0.00
GCC	111	25.38	24.92	24.47	25.24	0.00	0.00
GCC	112	25.32	24.97	24.58	25.12	0.04	0.00
GCC	113	25.36	24.96	24.59	25.10	0.00	0.00
GCC	114	25.27	24.99	24.69	25.06	0.00	0.00
GCC	115	25.23	24.97	24.73	25.07	0.00	0.00
GCC	116	25.12	24.94	24.83	25.10	0.07	0.00
GCC	117	25.07	24.94	24.88	25.10	0.00	0.00
GCC	118	25.00	25.00	24.97	25.03	0.00	0.00
GCC	119	25.04	24.95	24.91	25.11	0.00	0.00
GCC	120	24.98	25.02	24.99	25.01	0.00	0.00
GCC	121	24.83	25.13	25.13	24.91	0.00	0.00
GCC	122	24.87	25.09	25.08	24.96	0.00	0.00
GCC	123	24.78	25.19	25.19	24.84	0.04	0.00
GCC	124	24.76	25.22	25.24	24.78	0.00	0.00
GCC	125	24.70	25.28	25.31	24.71	0.00	0.00
GCC	126	24.56	25.39	25.41	24.64	0.00	0.00
GCC	127	24.56	25.40	25.44	24.59	0.00	0.00
GCC	128	24.57	25.38	25.39	24.66	0.00	0.00
GCC	129	24.50	25.45	25.48	24.58	0.00	0.00
GCC	130	24.48	25.49	25.49	24.55	0.00	0.00
GCC	131	24.39	25.52	25.59	24.49	0.09	0.00
GCC	132	24.38	25.60	25.64	24.38	0.07	0.00
GCC	133	24.26	25.68	25.75	24.31	0.00	0.00
GCC	134	24.30	25.65	25.70	24.35	0.00	0.00
GCC	135	24.16	25.74	25.86	24.24	0.00	0.00
GCC	136	24.05	25.87	25.94	24.13	0.08	0.00
GCC	137	24.06	25.88	25.95	24.10	0.00	0.00
GCC	138	23.97	25.99	26.04	23.99	0.00	0.00
GCC	139	23.89	26.07	26.15	23.90	0.00	0.00
GCC	140	23.90	26.02	26.13	23.95	0.00	0.00
GCC	141	23.82	26.08	26.22	23.87	0.00	0.00
GCC	142	23.78	26.14	26.26	23.82	0.00	0.00
GCC	143	23.86	26.06	26.18	23.90	0.00	0.00
GCC	144	23.62	26.29	26.43	23.66	0.00	0.00
GCC	145	23.56	26.38	26.49	23.57	0.00	0.00
GCC	146	23.49	26.40	26.58	23.53	0.00	0.00
GCC	147	23.43	26.50	26.64	23.43	0.00	0.00
GCC	148	23.38	26.54	26.70	23.38	0.00	0.00
GCC	149	23.31	26.59	26.77	23.33	0.00	0.00
GCC	150	23.22	26.69	26.85	23.24	0.00	0.00
GCC	151	23.07	26.79	26.99	23.15	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.07	25.29	44.21	10.43
GCT	2	18.83	26.37	20.66	34.14
GCT	3	21.57	30.18	19.59	28.66
GCT	4	15.07	35.12	15.33	34.48
GCT	5	34.97	15.19	16.04	33.80
GCT	6	34.82	14.54	35.67	14.97
GCT	7	29.23	18.83	31.45	20.49
GCT	8	33.98	20.39	27.11	18.52
GCT	9	13.28	40.85	25.57	20.30
GCT	10	26.05	24.45	17.94	31.57
GCT	11	21.89	19.52	38.27	20.32
GCT	12	24.46	25.49	21.30	28.75
GCT	13	19.17	25.66	31.09	24.08
GCT	14	19.33	34.69	22.16	23.82
GCT	15	27.59	24.96	26.97	20.48
GCT	16	27.87	23.55	25.14	23.44
GCT	17	26.63	23.39	24.07	25.91
GCT	18	26.18	23.56	24.15	26.11
GCT	19	25.84	23.54	24.93	25.69
GCT	20	25.75	23.78	24.77	25.69
GCT	21	25.48	24.07	24.93	25.52
GCT	22	25.57	23.92	24.93	25.58
GCT	23	25.78	23.85	24.86	25.51
GCT	24	25.74	24.06	24.76	25.43
GCT	25	25.54	24.06	24.78	25.62
GCT	26	25.80	23.93	24.50	25.77
GCT	27	25.92	23.90	24.44	25.74
GCT	28	25.88	23.71	24.50	25.92
GCT	29	25.99	23.69	24.50	25.82
GCT	30	25.90	23.83	24.51	25.76
GCT	31	25.81	23.83	24.59	25.78
GCT	32	25.85	23.89	24.47	25.79
GCT	33	25.70	23.92	24.63	25.76
GCT	34	25.73	23.88	24.63	25.77
GCT	35	25.72	23.88	24.61	25.79
GCT	36	25.89	23.85	24.39	25.87
GCT	37	25.61	23.86	24.47	26.07
GCT	38	25.57	23.91	24.25	26.26
GCT	39	25.57	23.83	24.41	26.18
GCT	40	25.67	23.79	24.35	26.19
GCT	41	25.61	23.88	24.12	26.39
GCT	42	25.57	24.02	24.01	26.40
GCT	43	25.29	24.09	24.16	26.45
GCT	44	25.39	24.00	24.06	26.56
GCT	45	25.41	24.02	24.08	26.49
GCT	46	25.38	23.97	24.02	26.64
GCT	47	25.39	24.06	23.77	26.77
GCT	48	25.58	23.98	23.65	26.80
GCT	49	25.38	23.99	23.69	26.94
GCT	50	25.63	24.10	23.38	26.88
GCT	51	25.52	24.09	23.44	26.95
GCT	52	25.54	24.17	23.53	26.77
GCT	53	25.57	24.07	23.40	26.96
GCT	54	25.45	24.28	23.34	26.92
GCT	55	25.44	24.31	23.22	27.02
GCT	56	25.64	24.23	23.27	26.86
GCT	57	25.50	24.44	23.15	26.91
GCT	58	25.65	24.38	23.07	26.89
GCT	59	25.55	24.55	23.07	26.83
GCT	60	25.54	24.70	23.00	26.76
GCT	61	25.42	24.63	23.13	26.81
GCT	62	25.36	24.80	23.09	26.76
GCT	63	25.33	24.90	23.07	26.70
GCT	64	25.22	25.02	23.15	26.62
GCT	65	25.42	24.88	23.08	26.62
GCT	66	25.40	24.99	23.19	26.43
GCT	67	25.42	24.99	23.29	26.30
GCT	68	25.52	24.95	23.16	26.37
GCT	69	25.42	25.16	23.20	26.22
GCT	70	25.37	25.16	23.30	26.17
GCT	71	25.34	25.19	23.13	26.33
GCT	72	25.20	25.27	23.27	26.26
GCT	73	25.26	25.20	23.33	26.21
GCT	74	25.34	25.12	23.37	26.17
GCT	75	25.30	25.18	23.48	26.04
GCT	76	25.34	25.13	23.54	25.98
GCT	77	25.36	25.00	23.56	26.07
GCT	78	25.34	25.14	23.49	26.03
GCT	79	25.28	25.08	23.57	26.08
GCT	80	25.22	25.19	23.54	26.04
GCT	81	25.18	25.11	23.61	26.10
GCT	82	25.09	25.09	23.71	26.11
GCT	83	25.14	25.01	23.73	26.12
GCT	84	25.18	24.97	23.80	26.06
GCT	85	24.97	24.89	23.95	26.19
GCT	86	25.01	24.91	24.02	26.06
GCT	87	24.87	24.94	24.09	26.11
GCT	88	25.02	24.90	24.14	25.94
GCT	89	24.84	24.89	24.20	26.07
GCT	90	24.82	24.97	24.13	26.07
GCT	91	24.74	24.91	24.26	26.09
GCT	92	24.60	24.98	24.38	26.04
GCT	93	24.55	24.83	24.50	26.13
GCT	94	24.51	24.89	24.56	26.04
GCT	95	24.49	24.78	24.56	26.18
GCT	96	24.40	24.91	24.74	25.95
GCT	97	24.40	24.99	24.70	25.92
GCT	98	24.30	25.03	24.74	25.94
GCT	99	24.27	25.01	24.73	25.99
GCT	100	24.26	24.94	24.63	26.17
GCT	101	24.17	24.92	24.70	26.21
GCT	102	24.15	25.04	24.65	26.16
GCT	103	24.17	25.02	24.60	26.21
GCT	104	24.16	25.04	24.60	26.20
GCT	105	24.21	25.01	24.63	26.16
GCT	106	24.17	25.01	24.74	26.08
GCT	107	24.26	24.95	24.67	26.12
