LFQ	126	0	0	1275	0	0	0	0	0	0	0	0	0	1691920	0	0	0	0	0	0	0	0	0	0	0	3332223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110864345	0
LFQ	127	0	0	2072	0	0	0	0	0	0	0	0	0	1699049	0	0	0	0	0	0	0	0	0	0	0	3330519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110828048	0
LFQ	128	0	0	1172	0	0	0	0	0	0	0	0	0	1722477	0	0	0	0	0	0	0	0	0	0	0	3346813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110758731	0
LFQ	129	0	0	1052	0	0	0	0	0	0	0	0	0	1724420	0	0	0	0	0	0	0	0	0	0	0	3335012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110738425	0
LFQ	130	0	0	53	0	0	0	0	0	0	0	0	0	1747550	0	0	0	0	0	0	0	0	0	0	0	3340491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110680323	0
LFQ	131	0	0	193797	0	0	0	0	0	0	0	0	0	1758476	0	0	0	0	0	0	0	0	0	0	0	3347057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110438167	0
LFQ	132	0	0	143918	0	0	0	0	0	0	0	0	0	1719926	0	0	0	0	0	0	0	0	0	0	0	3311929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110531691	0
LFQ	133	0	0	541	0	0	0	0	0	0	0	0	0	1715722	0	0	0	0	0	0	0	0	0	0	0	3321544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110639463	0
LFQ	134	0	0	3917	0	0	0	0	0	0	0	0	0	1697292	0	0	0	0	0	0	0	0	0	0	0	3304167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110642223	0
LFQ	135	0	0	693	0	0	0	0	0	0	0	0	0	1694418	0	0	0	0	0	0	0	0	0	0	0	3303095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110619333	0
LFQ	136	0	0	1858	0	0	0	0	0	0	0	0	0	1696752	0	0	0	0	0	0	0	0	0	0	0	3303559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110585260	0
LFQ	137	0	0	2157	0	0	0	0	0	0	0	0	0	1708969	0	0	0	0	0	0	0	0	0	0	0	3317077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110529111	0
LFQ	138	0	0	3708	0	0	0	0	0	0	0	0	0	1737273	0	0	0	0	0	0	0	0	0	0	0	3329938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110456298	0
LFQ	139	0	0	326	0	0	0	0	0	0	0	0	0	1730709	0	0	0	0	0	0	0	0	0	0	0	3310545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110456085	0
LFQ	140	0	0	404	0	0	0	0	0	0	0	0	0	1729001	0	0	0	0	0	0	0	0	0	0	0	3290123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110448253	0
LFQ	141	0	0	450	0	0	0	0	0	0	0	0	0	1733239	0	0	0	0	0	0	0	0	0	0	0	3298766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110405827	0
LFQ	142	0	0	459	0	0	0	0	0	0	0	0	0	1718769	0	0	0	0	0	0	0	0	0	0	0	3283863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110405858	0
LFQ	143	0	0	134	0	0	0	0	0	0	0	0	0	1711591	0	0	0	0	0	0	0	0	0	0	0	3282579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110385449	0
LFQ	144	0	0	309	0	0	0	0	0	0	0	0	0	1711020	0	0	0	0	0	0	0	0	0	0	0	3288811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110350429	0
LFQ	145	0	0	1531	0	0	0	0	0	0	0	0	0	1716581	0	0	0	0	0	0	0	0	0	0	0	3294837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110308376	0
LFQ	146	0	0	1380	0	0	0	0	0	0	0	0	0	1729891	0	0	0	0	0	0	0	0	0	0	0	3310999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110249888	0
LFQ	147	0	0	2669	0	0	0	0	0	0	0	0	0	1742006	0	0	0	0	0	0	0	0	0	0	0	3321725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110196545	0
LFQ	148	0	0	2580	0	0	0	0	0	0	0	0	0	1749943	0	0	0	0	0	0	0	0	0	0	0	3320298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110161826	0
LFQ	149	0	0	149	0	0	0	0	0	0	0	0	0	1711810	0	0	0	0	0	0	0	0	0	0	0	3319943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110128021	0
LFQ	150	0	0	1020	0	0	0	0	0	0	0	0	0	1475854	0	0	0	0	0	0	0	0	0	0	0	3326273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110076651	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4765369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107804609	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	6
GCF	2.26	5
GCF	2.76	3
GCF	3.77	4
GCF	4.77	5
GCF	5.28	4
GCF	5.78	7
GCF	6.28	8
GCF	6.78	12
GCF	7.29	11
GCF	7.79	10
GCF	8.29	9
GCF	8.79	8
GCF	9.30	21
GCF	9.80	200
GCF	10.30	204
GCF	10.80	275
GCF	11.31	1203
GCF	11.81	496
GCF	12.31	508
GCF	12.81	1487
GCF	13.32	802
GCF	13.82	1002
GCF	14.32	758
GCF	14.82	777
GCF	15.33	2941
GCF	15.83	3698
GCF	16.33	4035
GCF	16.83	4105
GCF	17.34	6637
GCF	17.84	9710
GCF	18.34	14162
GCF	18.84	14360
GCF	19.35	22429
GCF	19.85	39311
GCF	20.35	45139
GCF	20.85	45375
GCF	21.36	58317
GCF	21.86	74416
GCF	22.36	95657
GCF	22.86	96306
GCF	23.37	126096
GCF	23.87	153986
GCF	24.37	168577
GCF	24.87	169843
GCF	25.38	200843
GCF	25.88	255839
GCF	26.38	339412
GCF	26.88	341360
GCF	27.39	409450
GCF	27.89	464065
GCF	28.39	509636
GCF	28.89	631758
GCF	29.40	634604
GCF	29.90	761473
GCF	30.40	841211
GCF	30.90	935107
GCF	31.41	936572
GCF	31.91	1063304
GCF	32.41	1115049
GCF	32.91	1236056
GCF	33.42	1240578
GCF	33.92	1382649
GCF	34.42	1550330
GCF	34.92	1692404
GCF	35.43	1700682
GCF	35.93	1798813
GCF	36.43	1846221
GCF	36.93	1948932
GCF	37.44	1960778
GCF	37.94	2110543
GCF	38.44	2261210
GCF	38.94	2390835
GCF	39.45	2414490
GCF	39.95	2565574
GCF	40.45	2706615
GCF	40.95	2863661
GCF	41.46	2897955
GCF	41.96	3014385
GCF	42.46	2986467
GCF	42.96	3052247
GCF	43.47	3089561
GCF	43.97	3130108
GCF	44.47	3063035
GCF	44.97	3052019
GCF	45.48	3045906
GCF	45.98	3088561
GCF	46.48	3076763
GCF	46.98	3000842
GCF	47.49	2894708
GCF	47.99	2922242
GCF	48.49	2813881
GCF	48.99	2740956
GCF	49.50	2669538
GCF	50.00	2679392
GCF	50.50	2571996
GCF	51.01	2485716
GCF	51.51	2396411
GCF	52.01	2378834
GCF	52.51	2320753
GCF	53.02	2280093
GCF	53.52	2219571
GCF	54.02	2196811
GCF	54.52	2132954
GCF	55.03	2094356
GCF	55.53	2033979
GCF	56.03	2007269
GCF	56.53	1941313
GCF	57.04	1875128
GCF	57.54	1823387
GCF	58.04	1760862
GCF	58.54	1735742
GCF	59.05	1671515
GCF	59.55	1609552
GCF	60.05	1562147
GCF	60.55	1534880
GCF	61.06	1470109
GCF	61.56	1409036
GCF	62.06	1350270
GCF	62.56	1323658
GCF	63.07	1262877
GCF	63.57	1189286
GCF	64.07	1115311
GCF	64.57	1092177
GCF	65.08	1026173
GCF	65.58	950054
GCF	66.08	880155
GCF	66.58	863271
GCF	67.09	787532
GCF	67.59	709512
GCF	68.09	651216
GCF	68.59	641560
GCF	69.10	586228
GCF	69.60	535495
GCF	70.10	482863
GCF	70.60	477930
GCF	71.11	420874
GCF	71.61	366442
GCF	72.11	317285
GCF	72.61	270103
GCF	73.12	266821
GCF	73.62	225408
GCF	74.12	192135
GCF	74.62	158979
GCF	75.13	157021
GCF	75.63	132270
GCF	76.13	113097
GCF	76.63	89900
GCF	77.14	88505
GCF	77.64	70724
GCF	78.14	54572
GCF	78.64	45609
GCF	79.15	44745
GCF	79.65	33245
GCF	80.15	25883
GCF	80.65	18454
GCF	81.16	17806
GCF	81.66	12739
GCF	82.16	9214
GCF	82.66	6828
GCF	83.17	6374
GCF	83.67	4934
GCF	84.17	3977
GCF	84.67	3215
GCF	85.18	2935
GCF	85.68	2572
GCF	86.18	2233
GCF	86.68	1968
GCF	87.19	1738
GCF	87.69	1512
GCF	88.19	1397
GCF	88.69	1272
GCF	89.20	1170
GCF	89.70	1053
GCF	90.20	940
GCF	90.70	832
GCF	91.21	754
GCF	91.71	678
GCF	92.21	594
GCF	92.71	558
GCF	93.22	541
GCF	93.72	481
GCF	94.22	431
GCF	94.72	410
GCF	95.23	397
GCF	95.73	393
GCF	96.23	383
GCF	96.73	345
GCF	97.24	307
GCF	97.74	318
GCF	98.24	393
GCF	98.74	431
GCF	99.50	461
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	5
GCL	1.76	4
GCL	2.26	6
GCL	2.76	3
GCL	3.27	4
GCL	3.77	3
GCL	4.27	2
GCL	4.77	6
GCL	5.28	4
GCL	5.78	5
GCL	6.28	6
GCL	6.78	12
GCL	7.29	14
GCL	7.79	20
GCL	8.29	18
GCL	8.79	23
GCL	9.30	34
GCL	9.80	160
GCL	10.30	159
GCL	10.80	232
GCL	11.31	1077
GCL	11.81	484
GCL	12.31	506
GCL	12.81	1316
GCL	13.32	758
GCL	13.82	937
GCL	14.32	763
GCL	14.82	815
GCL	15.33	2877
GCL	15.83	3475
GCL	16.33	3821
GCL	16.83	3887
GCL	17.34	6060
GCL	17.84	8899
GCL	18.34	13255
GCL	18.84	13449
GCL	19.35	20621
GCL	19.85	37291
GCL	20.35	43476
GCL	20.85	43817
GCL	21.36	56763
GCL	21.86	71150
GCL	22.36	92377
GCL	22.86	93091
GCL	23.37	122026
GCL	23.87	148178
GCL	24.37	164923
GCL	24.87	166757
GCL	25.38	196429
GCL	25.88	249318
GCL	26.38	332360
GCL	26.88	334165
GCL	27.39	404562
GCL	27.89	462168
GCL	28.39	505400
GCL	28.89	622400
GCL	29.40	625716
GCL	29.90	755569
GCL	30.40	839028
GCL	30.90	925413
GCL	31.41	927153
GCL	31.91	1057823
GCL	32.41	1108377
GCL	32.91	1225684
GCL	33.42	1228220
GCL	33.92	1376251
GCL	34.42	1543627
GCL	34.92	1683219
GCL	35.43	1687280
GCL	35.93	1786709
GCL	36.43	1839813
GCL	36.93	1948410
GCL	37.44	1952075
GCL	37.94	2094460
GCL	38.44	2247337
GCL	38.94	2391274
GCL	39.45	2397120
GCL	39.95	2534427
GCL	40.45	2692196
GCL	40.95	2849940
GCL	41.46	2854731
GCL	41.96	2963552
GCL	42.46	2933578
GCL	42.96	2975263
GCL	43.47	2998443
GCL	43.97	3001061
GCL	44.47	2928043
GCL	44.97	2907191
GCL	45.48	2886718
GCL	45.98	2886877
GCL	46.48	2850182
GCL	46.98	2759811
GCL	47.49	2626195
GCL	47.99	2624314
GCL	48.49	2500596
GCL	48.99	2419685
GCL	49.50	2337151
GCL	50.00	2335926
GCL	50.50	2235891
GCL	51.01	2138927
GCL	51.51	2066375
GCL	52.01	2065064
GCL	52.51	2034665
GCL	53.02	2017846
GCL	53.52	1977303
GCL	54.02	1975910
GCL	54.52	1936733
GCL	55.03	1916254
GCL	55.53	1874011
GCL	56.03	1873535
GCL	56.53	1822048
GCL	57.04	1776084
GCL	57.54	1743764
GCL	58.04	1690643
GCL	58.54	1690110
GCL	59.05	1622533
GCL	59.55	1559886
GCL	60.05	1513880
GCL	60.55	1512784
GCL	61.06	1437699
GCL	61.56	1368449
GCL	62.06	1295807
GCL	62.56	1294777
GCL	63.07	1226698
GCL	63.57	1141181
GCL	64.07	1060408
GCL	64.57	1058457
GCL	65.08	980051
GCL	65.58	898724
GCL	66.08	822358
GCL	66.58	819489
GCL	67.09	741326
GCL	67.59	662097
GCL	68.09	604018
GCL	68.59	601560
GCL	69.10	548891
GCL	69.60	498525
GCL	70.10	448367
GCL	70.60	445575
GCL	71.11	391497
GCL	71.61	340451
GCL	72.11	294535
GCL	72.61	251984
GCL	73.12	248726
GCL	73.62	211128
GCL	74.12	180338
GCL	74.62	150184
GCL	75.13	147594
GCL	75.63	125720
GCL	76.13	107499
GCL	76.63	85803
GCL	77.14	84250
GCL	77.64	69295
GCL	78.14	54580
GCL	78.64	45261
GCL	79.15	44037
GCL	79.65	33743
GCL	80.15	27472
GCL	80.65	20585
GCL	81.16	19677
GCL	81.66	15083
GCL	82.16	11961
GCL	82.66	10096
GCL	83.17	9499
GCL	83.67	8115
GCL	84.17	7229
GCL	84.67	6508
GCL	85.18	6296
GCL	85.68	5972
GCL	86.18	5705
GCL	86.68	5483
GCL	87.19	5438
GCL	87.69	5319
GCL	88.19	5255
GCL	88.69	5268
GCL	89.20	5280
GCL	89.70	5370
GCL	90.20	5770
GCL	90.70	6125
GCL	91.21	6321
GCL	91.71	6565
GCL	92.21	6859
GCL	92.71	7311
GCL	93.22	8233
GCL	93.72	10118
GCL	94.22	11879
GCL	94.72	13544
GCL	95.23	15405
GCL	95.73	17170
GCL	96.23	19244
GCL	96.73	31451
GCL	97.24	46170
GCL	97.74	63066
GCL	98.24	84619
GCL	98.74	114845
GCL	99.50	225752
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	15.44	35.00	34.11	15.45	0.00	0.00
GCC	2	26.65	23.87	22.71	26.77	0.04	0.00
GCC	3	25.16	25.38	24.20	25.25	0.00	0.00
GCC	4	24.87	25.66	24.42	25.04	0.08	0.00
GCC	5	34.43	16.11	14.99	34.47	0.08	0.00
GCC	6	25.16	25.40	24.47	24.97	0.00	0.00
GCC	7	24.96	25.58	24.55	24.91	0.00	0.00
GCC	8	26.53	24.07	23.00	26.40	0.00	0.00
GCC	9	16.99	33.59	32.32	17.10	0.00	0.00
GCC	10	28.90	21.66	20.55	28.89	0.00	0.00
GCC	11	21.43	29.01	28.17	21.39	0.00	0.00
GCC	12	26.81	23.74	22.63	26.82	0.00	0.00
GCC	13	21.81	28.72	27.64	21.83	0.00	0.00
GCC	14	21.86	28.69	27.56	21.88	0.00	0.00
GCC	15	24.32	26.23	25.19	24.25	0.00	0.00
GCC	16	25.91	24.64	23.58	25.87	0.00	0.00
GCC	17	26.51	24.02	22.89	26.58	0.00	0.00
GCC	18	26.38	24.20	23.08	26.34	0.00	0.00
GCC	19	25.95	24.57	23.47	26.01	0.00	0.00
GCC	20	25.96	24.62	23.46	25.95	0.00	0.00
GCC	21	25.67	24.84	23.74	25.74	0.00	0.00
GCC	22	25.70	24.79	23.68	25.82	0.00	0.00
GCC	23	25.83	24.68	23.60	25.89	0.00	0.00
GCC	24	25.81	24.72	23.59	25.88	0.00	0.00
GCC	25	25.83	24.71	23.64	25.82	0.00	0.00
GCC	26	26.05	24.51	23.39	26.06	0.04	0.00
GCC	27	26.05	24.46	23.34	26.15	0.00	0.00
GCC	28	26.14	24.42	23.29	26.15	0.00	0.00
GCC	29	26.11	24.41	23.27	26.21	0.04	0.00
GCC	30	26.00	24.53	23.44	26.03	0.00	0.00
GCC	31	25.90	24.59	23.51	26.00	0.00	0.00
GCC	32	25.99	24.52	23.45	26.04	0.00	0.00
GCC	33	25.96	24.64	23.50	25.90	0.00	0.00
GCC	34	25.92	24.60	23.48	26.00	0.01	0.00
GCC	35	26.01	24.56	23.42	26.01	0.03	0.00
GCC	36	26.12	24.40	23.32	26.16	0.03	0.00
GCC	37	26.08	24.40	23.34	26.18	0.00	0.00
GCC	38	26.16	24.34	23.26	26.25	0.00	0.00
GCC	39	26.08	24.43	23.27	26.23	0.00	0.00
GCC	40	26.10	24.41	23.26	26.23	0.00	0.00
GCC	41	26.15	24.34	23.18	26.32	0.00	0.00
GCC	42	26.11	24.41	23.20	26.28	0.00	0.00
GCC	43	25.99	24.49	23.36	26.17	0.00	0.00
GCC	44	26.05	24.40	23.23	26.33	0.00	0.00
GCC	45	26.02	24.44	23.27	26.27	0.00	0.00
GCC	46	26.14	24.42	23.17	26.28	0.08	0.00
GCC	47	26.25	24.33	23.08	26.35	0.00	0.00
GCC	48	26.31	24.20	23.03	26.47	0.00	0.00
GCC	49	26.32	24.26	23.03	26.39	0.00	0.00
GCC	50	26.37	24.14	22.96	26.54	0.00	0.00
GCC	51	26.42	24.20	22.98	26.40	0.00	0.00
GCC	52	26.26	24.32	23.12	26.30	0.04	0.00
GCC	53	26.34	24.18	23.04	26.43	0.00	0.00
GCC	54	26.30	24.34	23.06	26.31	0.00	0.00
GCC	55	26.26	24.27	23.09	26.38	0.00	0.00
GCC	56	26.36	24.19	23.02	26.42	0.04	0.00
GCC	57	26.35	24.23	23.02	26.40	0.00	0.00
GCC	58	26.42	24.12	22.93	26.52	0.00	0.00
GCC	59	26.31	24.15	23.04	26.49	0.00	0.00
GCC	60	26.37	24.19	23.07	26.37	0.00	0.00
GCC	61	26.32	24.21	23.11	26.37	0.00	0.00
GCC	62	26.29	24.25	23.11	26.35	0.00	0.00
GCC	63	26.19	24.32	23.15	26.33	0.00	0.00
GCC	64	26.11	24.44	23.24	26.21	0.00	0.00
GCC	65	26.25	24.27	23.13	26.35	0.00	0.00
GCC	66	26.12	24.33	23.27	26.27	0.00	0.00
GCC	67	26.18	24.38	23.25	26.20	0.00	0.00
GCC	68	26.33	24.27	23.09	26.31	0.00	0.00
GCC	69	26.21	24.36	23.20	26.23	0.00	0.00
GCC	70	26.17	24.35	23.28	26.20	0.00	0.00
GCC	71	26.32	24.23	23.12	26.33	0.00	0.00
GCC	72	26.20	24.34	23.24	26.23	0.00	0.00
GCC	73	26.19	24.31	23.25	26.25	0.00	0.00
GCC	74	26.20	24.29	23.22	26.28	0.00	0.00
GCC	75	26.10	24.37	23.30	26.23	0.00	0.00
GCC	76	26.11	24.38	23.32	26.20	0.00	0.00
GCC	77	26.21	24.26	23.22	26.32	0.00	0.00
GCC	78	26.20	24.23	23.27	26.29	0.00	0.00
GCC	79	26.21	24.26	23.20	26.33	0.00	0.00
GCC	80	26.19	24.24	23.24	26.32	0.00	0.00
GCC	81	26.19	24.23	23.24	26.34	0.00	0.00
GCC	82	26.16	24.28	23.31	26.25	0.00	0.00
GCC	83	26.18	24.26	23.25	26.30	0.00	0.00
GCC	84	26.17	24.28	23.27	26.28	0.00	0.00
GCC	85	26.12	24.31	23.30	26.27	0.00	0.00
GCC	86	26.13	24.33	23.30	26.23	0.00	0.00
GCC	87	26.13	24.38	23.35	26.14	0.00	0.00
GCC	88	26.12	24.34	23.34	26.20	0.04	0.00
GCC	89	26.13	24.35	23.28	26.24	0.00	0.00
GCC	90	26.11	24.30	23.32	26.27	0.00	0.00
GCC	91	26.12	24.37	23.30	26.22	0.00	0.00
GCC	92	26.05	24.44	23.38	26.13	0.00	0.00
GCC	93	26.07	24.36	23.41	26.16	0.00	0.00
GCC	94	26.01	24.40	23.48	26.12	0.00	0.00
GCC	95	26.13	24.33	23.35	26.19	0.00	0.00
GCC	96	25.96	24.48	23.50	26.05	0.00	0.00
GCC	97	25.95	24.50	23.49	26.06	0.00	0.00
GCC	98	25.95	24.51	23.53	26.01	0.00	0.00
GCC	99	25.97	24.50	23.48	26.05	0.00	0.00
GCC	100	26.06	24.45	23.35	26.14	0.00	0.00
GCC	101	26.04	24.47	23.38	26.11	0.00	0.00
GCC	102	26.02	24.50	23.41	26.06	0.00	0.00
GCC	103	26.01	24.46	23.41	26.12	0.00	0.00
GCC	104	26.01	24.44	23.45	26.10	0.00	0.00
GCC	105	26.01	24.43	23.43	26.13	0.09	0.00
GCC	106	25.96	24.54	23.48	26.02	0.02	0.00
GCC	107	26.06	24.47	23.37	26.10	0.00	0.00
GCC	108	26.14	24.40	23.34	26.12	0.00	0.00
GCC	109	26.17	24.34	23.34	26.15	0.00	0.00
GCC	110	26.22	24.26	23.32	26.20	0.00	0.00
GCC	111	26.24	24.26	23.34	26.15	0.00	0.00
GCC	112	26.14	24.33	23.45	26.08	0.04	0.00
GCC	113	26.18	24.32	23.43	26.07	0.00	0.00
GCC	114	26.10	24.35	23.52	26.03	0.00	0.00
GCC	115	26.08	24.34	23.55	26.03	0.00	0.00
GCC	116	26.05	24.30	23.58	26.07	0.06	0.00
GCC	117	26.02	24.28	23.62	26.08	0.00	0.00
GCC	118	25.96	24.36	23.69	26.00	0.00	0.00
GCC	119	26.04	24.25	23.57	26.14	0.00	0.00
GCC	120	26.02	24.30	23.63	26.05	0.00	0.00
GCC	121	25.87	24.39	23.76	25.98	0.00	0.00
GCC	122	25.97	24.30	23.66	26.07	0.00	0.00
GCC	123	25.89	24.40	23.78	25.94	0.04	0.00
GCC	124	25.89	24.40	23.81	25.90	0.00	0.00
GCC	125	25.85	24.46	23.85	25.85	0.00	0.00
GCC	126	25.72	24.56	23.94	25.78	0.00	0.00
GCC	127	25.74	24.55	23.96	25.75	0.00	0.00
GCC	128	25.79	24.48	23.85	25.88	0.00	0.00
GCC	129	25.70	24.53	23.93	25.84	0.00	0.00
GCC	130	25.75	24.51	23.90	25.83	0.00	0.00
GCC	131	25.71	24.51	23.96	25.82	0.09	0.00
GCC	132	25.73	24.56	23.98	25.73	0.06	0.00
GCC	133	25.64	24.61	24.07	25.68	0.00	0.00
GCC	134	25.71	24.55	23.99	25.76	0.00	0.00
GCC	135	25.55	24.64	24.16	25.66	0.00	0.00
GCC	136	25.51	24.72	24.20	25.58	0.08	0.00
GCC	137	25.55	24.71	24.16	25.59	0.00	0.00
GCC	138	25.52	24.78	24.19	25.51	0.00	0.00
GCC	139	25.43	24.82	24.33	25.43	0.00	0.00
GCC	140	25.48	24.74	24.26	25.52	0.00	0.00
GCC	141	25.46	24.75	24.28	25.51	0.00	0.00
GCC	142	25.41	24.78	24.33	25.47	0.00	0.00
GCC	143	25.51	24.70	24.22	25.58	0.00	0.00
GCC	144	25.34	24.86	24.40	25.39	0.00	0.00
GCC	145	25.30	24.95	24.45	25.31	0.00	0.00
GCC	146	25.27	24.91	24.50	25.31	0.00	0.00
GCC	147	25.23	24.99	24.55	25.23	0.00	0.00
GCC	148	25.21	25.00	24.59	25.20	0.00	0.00
GCC	149	25.19	24.98	24.60	25.22	0.00	0.00
GCC	150	25.13	25.04	24.65	25.17	0.00	0.00
GCC	151	25.12	25.01	24.65	25.21	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.24	25.06	44.05	10.65
GCT	2	18.72	26.03	20.55	34.70
GCT	3	21.74	29.85	19.73	28.68
GCT	4	15.09	34.55	15.53	34.82
GCT	5	35.00	14.90	16.21	33.89
GCT	6	35.03	14.28	35.59	15.10
GCT	7	29.04	18.54	31.59	20.83
GCT	8	34.40	19.81	27.26	18.53
GCT	9	13.44	40.14	25.76	20.66
GCT	10	26.13	23.96	18.25	31.66
GCT	11	22.15	19.41	37.78	20.66
GCT	12	24.57	25.01	21.36	29.06
GCT	13	19.39	25.32	31.04	24.26
GCT	14	19.53	34.05	22.21	24.22
GCT	15	27.91	24.52	26.91	20.67
GCT	16	28.19	23.14	25.08	23.58
GCT	17	27.03	22.91	24.00	26.06
GCT	18	26.49	23.07	24.21	26.23
GCT	19	26.04	23.12	24.92	25.92
GCT	20	26.01	23.31	24.78	25.90
GCT	21	25.66	23.68	24.91	25.75
GCT	22	25.73	23.55	24.92	25.80
GCT	23	26.00	23.46	24.82	25.72
GCT	24	25.99	23.59	24.72	25.71
GCT	25	25.79	23.59	24.76	25.87
GCT	26	26.08	23.44	24.45	26.03
GCT	27	26.18	23.40	24.40	26.02
GCT	28	26.12	23.23	24.48	26.17
GCT	29	26.26	23.23	24.45	26.06
GCT	30	26.09	23.40	24.57	25.94
GCT	31	25.98	23.43	24.67	25.93
GCT	32	26.07	23.47	24.50	25.96
GCT	33	25.92	23.52	24.62	25.94
GCT	34	25.93	23.45	24.63	25.99
GCT	35	26.01	23.42	24.57	26.00
GCT	36	26.22	23.36	24.36	26.05
GCT	37	25.98	23.28	24.46	26.28
GCT	38	25.93	23.35	24.24	26.48
GCT	39	25.96	23.31	24.39	26.34
GCT	40	26.04	23.28	24.40	26.29
GCT	41	26.05	23.38	24.15	26.43
GCT	42	25.99	23.51	24.10	26.41
GCT	43	25.66	23.58	24.27	26.49
GCT	44	25.81	23.46	24.17	26.56
GCT	45	25.87	23.48	24.22	26.43
GCT	46	25.84	23.41	24.17	26.57
GCT	47	25.90	23.47	23.93	26.69
GCT	48	26.04	23.40	23.83	26.74
GCT	49	25.83	23.39	23.90	26.87
GCT	50	26.10	23.43	23.66	26.80
GCT	51	26.00	23.40	23.78	26.83
GCT	52	25.97	23.51	23.93	26.58
GCT	53	26.02	23.41	23.81	26.76
GCT	54	25.86	23.63	23.77	26.74
GCT	55	25.83	23.65	23.71	26.81
GCT	56	26.09	23.48	23.73	26.70
GCT	57	25.97	23.63	23.62	26.77
GCT	58	26.13	23.55	23.51	26.81
GCT	59	26.03	23.69	23.51	26.78
GCT	60	26.07	23.81	23.45	26.67
GCT	61	25.97	23.68	23.64	26.72
GCT	62	25.96	23.78	23.58	26.68
GCT	63	25.93	23.88	23.59	26.59
GCT	64	25.78	23.97	23.71	26.54
GCT	65	25.99	23.83	23.57	26.61
GCT	66	25.96	23.94	23.66	26.44
GCT	67	25.98	23.89	23.74	26.40
GCT	68	26.13	23.83	23.53	26.51
GCT	69	26.02	23.96	23.60	26.42
GCT	70	26.01	23.88	23.75	26.36
GCT	71	26.05	23.88	23.47	26.60
GCT	72	25.88	23.97	23.61	26.54
GCT	73	25.95	23.89	23.67	26.50
GCT	74	26.07	23.85	23.66	26.42
GCT	75	26.06	23.90	23.77	26.27
GCT	76	26.08	23.84	23.85	26.23
GCT	77	26.14	23.69	23.79	26.38
GCT	78	26.15	23.84	23.66	26.35
GCT	79	26.12	23.75	23.71	26.42
GCT	80	26.13	23.83	23.65	26.38
GCT	81	26.15	23.74	23.73	26.38
GCT	82	26.07	23.75	23.84	26.34
GCT	83	26.14	23.67	23.85	26.35
GCT	84	26.16	23.65	23.90	26.29
GCT	85	25.95	23.61	24.00	26.44
GCT	86	26.01	23.63	24.01	26.35
GCT	87	25.85	23.71	24.02	26.42
GCT	88	26.05	23.64	24.04	26.27
GCT	89	25.95	23.60	24.03	26.42
GCT	90	25.98	23.70	23.91	26.40
GCT	91	25.93	23.65	24.01	26.40
GCT	92	25.83	23.75	24.07	26.35
GCT	93	25.78	23.56	24.21	26.45
GCT	94	25.78	23.61	24.27	26.35
GCT	95	25.78	23.48	24.20	26.54
GCT	96	25.72	23.63	24.36	26.30
GCT	97	25.69	23.71	24.28	26.32
GCT	98	25.62	23.78	24.26	26.34
GCT	99	25.65	23.74	24.24	26.38
GCT	100	25.66	23.67	24.13	26.54
GCT	101	25.60	23.61	24.24	26.56
GCT	102	25.60	23.75	24.16	26.48
GCT	103	25.62	23.74	24.13	26.51
GCT	104	25.60	23.75	24.14	26.52
GCT	105	25.67	23.75	24.11	26.47
GCT	106	25.57	23.78	24.25	26.40
