LFQ	127	0	0	188	0	0	0	0	0	0	1472102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6044869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139003220	0
LFQ	128	0	0	2	0	0	0	0	0	0	1511000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6155754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138811153	0
LFQ	129	0	0	0	0	0	0	0	0	0	1493936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5998661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138943841	0
LFQ	130	0	0	0	0	0	0	0	0	0	1478060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5904074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139013060	0
LFQ	131	0	0	1236	0	0	0	0	0	0	1510916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6061130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138782358	0
LFQ	132	0	0	0	0	0	0	0	0	0	1355277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5658686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139303361	0
LFQ	133	0	0	0	0	0	0	0	0	0	1358008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5740838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139180165	0
LFQ	134	0	0	2133	0	0	0	0	0	0	1391598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5890967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138956751	0
LFQ	135	0	0	129236	0	0	0	0	0	0	1347704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5749265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138977281	0
LFQ	136	0	0	64959	0	0	0	0	0	0	1334714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5762816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139003309	0
LFQ	137	0	0	1244	0	0	0	0	0	0	1356556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5848641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138922546	0
LFQ	138	0	0	78	0	0	0	0	0	0	1309118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5711442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139071963	0
LFQ	139	0	0	6	0	0	0	0	0	0	1341368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5780053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138935255	0
LFQ	140	0	0	3173	0	0	0	0	0	0	1335036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138982520	0
LFQ	141	0	0	116	0	0	0	0	0	0	1302938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5626875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139056026	0
LFQ	142	0	0	0	0	0	0	0	0	0	1321649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5747227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138882259	0
LFQ	143	0	0	5	0	0	0	0	0	0	1220328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5467254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139229765	0
LFQ	144	0	0	361	0	0	0	0	0	0	1257415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5603780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139021684	0
LFQ	145	0	0	463	0	0	0	0	0	0	1220750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5537422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139091303	0
LFQ	146	0	0	10616	0	0	0	0	0	0	1198419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5484038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139122947	0
LFQ	147	0	0	2374	0	0	0	0	0	0	1275188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5759510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138745248	0
LFQ	148	0	0	16	0	0	0	0	0	0	1194157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5512483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139042492	0
LFQ	149	0	0	298	0	0	0	0	0	0	1217481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5568264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138922250	0
LFQ	150	0	0	17	0	0	0	0	0	0	1112108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5518346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138934603	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8204426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135426534	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	1
GCF	1.76	2
GCF	2.76	5
GCF	3.27	7
GCF	3.77	6
GCF	4.52	8
GCF	5.53	6
GCF	6.53	5
GCF	7.29	7
GCF	7.79	11
GCF	8.29	19
GCF	8.79	26
GCF	9.30	30
GCF	9.80	54
GCF	10.30	53
GCF	10.80	69
GCF	11.31	111
GCF	11.81	108
GCF	12.31	115
GCF	12.81	203
GCF	13.32	200
GCF	13.82	284
GCF	14.32	400
GCF	14.82	414
GCF	15.33	773
GCF	15.83	1036
GCF	16.33	1295
GCF	16.83	1345
GCF	17.34	2176
GCF	17.84	3142
GCF	18.34	4512
GCF	18.84	4598
GCF	19.35	6597
GCF	19.85	9955
GCF	20.35	13384
GCF	20.85	13585
GCF	21.36	17972
GCF	21.86	24446
GCF	22.36	32190
GCF	22.86	32548
GCF	23.37	42632
GCF	23.87	53799
GCF	24.37	66344
GCF	24.87	67045
GCF	25.38	83936
GCF	25.88	105651
GCF	26.38	136236
GCF	26.88	137302
GCF	27.39	171003
GCF	27.89	210390
GCF	28.39	259818
GCF	28.89	324913
GCF	29.40	327245
GCF	29.90	403509
GCF	30.40	486649
GCF	30.90	586197
GCF	31.41	590771
GCF	31.91	699420
GCF	32.41	805546
GCF	32.91	939609
GCF	33.42	949055
GCF	33.92	1087578
GCF	34.42	1218616
GCF	34.92	1341930
GCF	35.43	1360407
GCF	35.93	1495018
GCF	36.43	1642658
GCF	36.93	1790490
GCF	37.44	1828483
GCF	37.94	2030555
GCF	38.44	2248094
GCF	38.94	2452972
GCF	39.45	2516564
GCF	39.95	2709774
GCF	40.45	2909034
GCF	40.95	3131560
GCF	41.46	3218671
GCF	41.96	3431579
GCF	42.46	3593230
GCF	42.96	3748163
GCF	43.47	3893917
GCF	43.97	3999557
GCF	44.47	4093988
GCF	44.97	4180281
GCF	45.48	4244225
GCF	45.98	4324093
GCF	46.48	4356994
GCF	46.98	4366464
GCF	47.49	4311618
GCF	47.99	4352427
GCF	48.49	4281236
GCF	48.99	4219983
GCF	49.50	4157177
GCF	50.00	4167275
GCF	50.50	4089830
GCF	51.01	3991412
GCF	51.51	3898669
GCF	52.01	3871474
GCF	52.51	3799988
GCF	53.02	3730757
GCF	53.52	3654607
GCF	54.02	3623907
GCF	54.52	3551155
GCF	55.03	3481376
GCF	55.53	3413180
GCF	56.03	3367867
GCF	56.53	3293313
GCF	57.04	3223696
GCF	57.54	3155468
GCF	58.04	3081106
GCF	58.54	3009187
GCF	59.05	2933437
GCF	59.55	2832883
GCF	60.05	2739126
GCF	60.55	2651513
GCF	61.06	2543433
GCF	61.56	2409990
GCF	62.06	2274877
GCF	62.56	2193346
GCF	63.07	2057954
GCF	63.57	1902592
GCF	64.07	1749704
GCF	64.57	1695412
GCF	65.08	1547589
GCF	65.58	1410737
GCF	66.08	1287807
GCF	66.58	1260400
GCF	67.09	1134461
GCF	67.59	1016944
GCF	68.09	908459
GCF	68.59	896512
GCF	69.10	815086
GCF	69.60	735352
GCF	70.10	661701
GCF	70.60	655238
GCF	71.11	583465
GCF	71.61	511183
GCF	72.11	438072
GCF	72.61	362161
GCF	73.12	355167
GCF	73.62	290176
GCF	74.12	236084
GCF	74.62	194349
GCF	75.13	190088
GCF	75.63	157314
GCF	76.13	131997
GCF	76.63	105993
GCF	77.14	103607
GCF	77.64	82320
GCF	78.14	67955
GCF	78.64	55455
GCF	79.15	54373
GCF	79.65	39506
GCF	80.15	30316
GCF	80.65	23924
GCF	81.16	22993
GCF	81.66	17813
GCF	82.16	13766
GCF	82.66	11224
GCF	83.17	10518
GCF	83.67	8661
GCF	84.17	7458
GCF	84.67	6277
GCF	85.18	5772
GCF	85.68	5283
GCF	86.18	4724
GCF	86.68	4110
GCF	87.19	3730
GCF	87.69	3286
GCF	88.19	2960
GCF	88.69	2637
GCF	89.20	2470
GCF	89.70	2259
GCF	90.20	1858
GCF	90.70	1623
GCF	91.21	1405
GCF	91.71	1187
GCF	92.21	1032
GCF	92.71	894
GCF	93.22	754
GCF	93.72	558
GCF	94.22	428
GCF	94.72	356
GCF	95.23	298
GCF	95.73	280
GCF	96.23	277
GCF	96.73	193
GCF	97.24	175
GCF	97.74	168
GCF	98.24	174
GCF	98.74	212
GCF	99.50	227
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	3
GCL	1.26	4
GCL	1.76	3
GCL	2.26	6
GCL	2.76	7
GCL	3.27	5
GCL	3.77	6
GCL	4.27	5
GCL	4.77	9
GCL	5.28	10
GCL	6.28	12
GCL	7.29	14
GCL	7.79	19
GCL	8.29	26
GCL	8.79	30
GCL	9.30	41
GCL	9.80	64
GCL	10.30	61
GCL	10.80	62
GCL	11.31	110
GCL	11.81	94
GCL	12.31	121
GCL	12.81	191
GCL	13.32	254
GCL	13.82	355
GCL	14.32	379
GCL	14.82	395
GCL	15.33	688
GCL	15.83	1010
GCL	16.33	1335
GCL	16.83	1403
GCL	17.34	2022
GCL	17.84	2948
GCL	18.34	4424
GCL	18.84	4547
GCL	19.35	6307
GCL	19.85	9443
GCL	20.35	12644
GCL	20.85	12840
GCL	21.36	17195
GCL	21.86	23075
GCL	22.36	31169
GCL	22.86	31462
GCL	23.37	41095
GCL	23.87	51999
GCL	24.37	63606
GCL	24.87	64350
GCL	25.38	80847
GCL	25.88	102028
GCL	26.38	133502
GCL	26.88	134415
GCL	27.39	166263
GCL	27.89	206476
GCL	28.39	254629
GCL	28.89	319125
GCL	29.40	320906
GCL	29.90	397305
GCL	30.40	477194
GCL	30.90	579574
GCL	31.41	582377
GCL	31.91	688187
GCL	32.41	795377
GCL	32.91	924355
GCL	33.42	928258
GCL	33.92	1068783
GCL	34.42	1191695
GCL	34.92	1312028
GCL	35.43	1315676
GCL	35.93	1442357
GCL	36.43	1576719
GCL	36.93	1712365
GCL	37.44	1717030
GCL	37.94	1900933
GCL	38.44	2096292
GCL	38.94	2289532
GCL	39.45	2295943
GCL	39.95	2461580
GCL	40.45	2636986
GCL	40.95	2840325
GCL	41.46	2848681
GCL	41.96	3031610
GCL	42.46	3145953
GCL	42.96	3263717
GCL	43.47	3367451
GCL	43.97	3375100
GCL	44.47	3441351
GCL	44.97	3506560
GCL	45.48	3533562
GCL	45.98	3537959
GCL	46.48	3563506
GCL	46.98	3536639
GCL	47.49	3475406
GCL	47.99	3477002
GCL	48.49	3418094
GCL	48.99	3355742
GCL	49.50	3322800
GCL	50.00	3323914
GCL	50.50	3270630
GCL	51.01	3215947
GCL	51.51	3185630
GCL	52.01	3184845
GCL	52.51	3177763
GCL	53.02	3170250
GCL	53.52	3157405
GCL	54.02	3154505
GCL	54.52	3161993
GCL	55.03	3164958
GCL	55.53	3168111
GCL	56.03	3165594
GCL	56.53	3174635
GCL	57.04	3177382
GCL	57.54	3190481
GCL	58.04	3166024
GCL	58.54	3163353
GCL	59.05	3132224
GCL	59.55	3078724
GCL	60.05	3005679
GCL	60.55	3002899
GCL	61.06	2911027
GCL	61.56	2781281
GCL	62.06	2640320
GCL	62.56	2636956
GCL	63.07	2470373
GCL	63.57	2270926
GCL	64.07	2058814
GCL	64.57	2054650
GCL	65.08	1843566
GCL	65.58	1625251
GCL	66.08	1438096
GCL	66.58	1435584
GCL	67.09	1252871
GCL	67.59	1084682
GCL	68.09	950085
GCL	68.59	948614
GCL	69.10	844552
GCL	69.60	752046
GCL	70.10	668406
GCL	70.60	666309
GCL	71.11	590819
GCL	71.61	510495
GCL	72.11	438525
GCL	72.61	365463
GCL	73.12	358320
GCL	73.62	296747
GCL	74.12	242350
GCL	74.62	201788
GCL	75.13	196292
GCL	75.63	163763
GCL	76.13	137381
GCL	76.63	111309
GCL	77.14	108202
GCL	77.64	87113
GCL	78.14	72454
GCL	78.64	58928
GCL	79.15	57212
GCL	79.65	43480
GCL	80.15	33670
GCL	80.65	27176
GCL	81.16	25797
GCL	81.66	20962
GCL	82.16	16607
GCL	82.66	13773
GCL	83.17	12720
GCL	83.67	10820
GCL	84.17	9424
GCL	84.67	8384
GCL	85.18	7716
GCL	85.68	7076
GCL	86.18	6458
GCL	86.68	5843
GCL	87.19	5389
GCL	87.69	4940
GCL	88.19	4544
GCL	88.69	4203
GCL	89.20	4046
GCL	89.70	3813
GCL	90.20	3523
GCL	90.70	3298
GCL	91.21	3101
GCL	91.71	3023
GCL	92.21	2980
GCL	92.71	2990
GCL	93.22	3100
GCL	93.72	3286
GCL	94.22	3582
GCL	94.72	4056
GCL	95.23	4867
GCL	95.73	5565
GCL	96.23	6408
GCL	96.73	10365
GCL	97.24	16582
GCL	97.74	25812
GCL	98.24	39921
GCL	98.74	61195
GCL	99.50	79813
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.83	35.02	35.29	14.86	0.00	0.00
GCC	2	25.96	23.93	24.11	25.99	0.05	0.00
GCC	3	24.27	25.62	25.79	24.31	0.02	0.00
GCC	4	23.96	25.95	26.07	24.02	0.02	0.00
GCC	5	33.09	16.79	16.98	33.14	0.00	0.00
GCC	6	24.48	25.40	25.63	24.49	0.01	0.00
GCC	7	24.17	25.72	25.97	24.14	0.02	0.00
GCC	8	25.66	24.25	24.44	25.66	0.00	0.00
GCC	9	16.43	33.50	33.61	16.47	0.00	0.00
GCC	10	28.34	21.54	21.72	28.40	0.00	0.00
GCC	11	20.84	29.01	29.28	20.87	0.00	0.00
GCC	12	26.10	23.81	23.96	26.13	0.00	0.00
GCC	13	20.91	28.96	29.16	20.97	0.00	0.00
GCC	14	21.09	28.81	28.99	21.11	0.00	0.00
GCC	15	23.22	26.66	26.87	23.25	0.00	0.00
GCC	16	24.49	25.42	25.61	24.49	0.00	0.00
GCC	17	25.30	24.59	24.78	25.33	0.00	0.00
GCC	18	24.91	24.97	25.19	24.94	0.04	0.00
GCC	19	24.90	24.99	25.20	24.91	0.00	0.00
GCC	20	25.03	24.86	25.04	25.07	0.00	0.00
GCC	21	24.76	25.13	25.32	24.79	0.00	0.00
GCC	22	24.79	25.10	25.31	24.81	0.00	0.00
GCC	23	24.88	25.04	25.20	24.88	0.00	0.00
GCC	24	24.84	25.06	25.25	24.86	0.00	0.00
GCC	25	24.64	25.26	25.41	24.68	0.00	0.00
GCC	26	24.83	25.05	25.25	24.86	0.00	0.00
GCC	27	24.83	25.05	25.24	24.88	0.00	0.00
GCC	28	24.78	25.11	25.29	24.82	0.00	0.00
GCC	29	24.96	24.94	25.11	25.00	0.04	0.00
GCC	30	24.83	25.06	25.22	24.88	0.00	0.00
GCC	31	24.81	25.07	25.31	24.81	0.04	0.00
GCC	32	24.95	24.94	25.19	24.92	0.00	0.00
GCC	33	24.86	25.02	25.26	24.87	0.00	0.00
GCC	34	24.84	25.09	25.22	24.86	0.00	0.00
GCC	35	24.81	25.08	25.16	24.95	0.00	0.00
GCC	36	24.84	25.04	25.14	24.97	0.00	0.00
GCC	37	24.87	24.92	25.18	25.02	0.00	0.00
GCC	38	24.88	24.97	25.28	24.87	0.00	0.00
GCC	39	24.89	25.02	25.21	24.87	0.00	0.00
GCC	40	24.91	25.07	25.22	24.80	0.00	0.00
GCC	41	25.12	24.89	25.02	24.97	0.00	0.00
GCC	42	25.13	24.89	25.03	24.95	0.00	0.00
GCC	43	25.05	24.86	25.20	24.89	0.00	0.00
GCC	44	25.19	24.73	25.15	24.94	0.00	0.00
GCC	45	25.26	24.72	25.10	24.92	0.01	0.00
GCC	46	25.24	24.73	25.00	25.03	0.00	0.00
GCC	47	25.46	24.57	24.79	25.18	0.00	0.00
GCC	48	25.49	24.52	24.66	25.33	0.00	0.00
GCC	49	25.50	24.38	24.62	25.50	0.00	0.00
GCC	50	25.51	24.30	24.56	25.62	0.00	0.00
GCC	51	25.53	24.17	24.56	25.74	0.00	0.00
GCC	52	25.42	24.21	24.64	25.73	0.00	0.00
GCC	53	25.64	24.11	24.44	25.81	0.00	0.00
GCC	54	25.64	24.12	24.50	25.74	0.00	0.00
GCC	55	25.61	24.24	24.63	25.52	0.00	0.00
GCC	56	25.68	24.27	24.52	25.53	0.00	0.00
GCC	57	25.57	24.34	24.54	25.55	0.00	0.00
GCC	58	25.52	24.37	24.55	25.56	0.01	0.00
GCC	59	25.42	24.45	24.52	25.61	0.00	0.00
GCC	60	25.36	24.42	24.64	25.57	0.00	0.00
GCC	61	25.45	24.44	24.67	25.44	0.00	0.00
GCC	62	25.47	24.54	24.62	25.38	0.00	0.00
GCC	63	25.36	24.62	24.80	25.22	0.00	0.00
GCC	64	25.15	24.77	25.05	25.03	0.00	0.00
GCC	65	25.08	24.84	25.06	25.02	0.00	0.00
GCC	66	24.90	24.95	25.16	24.99	0.01	0.00
GCC	67	24.83	25.00	25.26	24.91	0.00	0.00
GCC	68	24.94	24.97	25.05	25.05	0.00	0.00
GCC	69	24.83	25.01	25.17	24.99	0.00	0.00
GCC	70	24.72	25.07	25.21	25.00	0.00	0.00
GCC	71	24.85	25.00	25.01	25.14	0.01	0.00
GCC	72	24.70	25.09	25.10	25.11	0.00	0.00
GCC	73	24.74	25.12	25.08	25.06	0.00	0.00
GCC	74	24.82	25.18	24.97	25.03	0.00	0.00
GCC	75	24.68	25.25	25.10	24.97	0.00	0.00
GCC	76	24.83	25.15	25.04	24.98	0.00	0.00
GCC	77	24.87	25.04	25.02	25.07	0.00	0.00
GCC	78	24.81	25.08	25.04	25.07	0.00	0.00
GCC	79	24.93	25.03	25.02	25.02	0.00	0.00
GCC	80	25.08	24.98	24.82	25.12	0.00	0.00
GCC	81	25.30	24.87	24.69	25.14	0.00	0.00
GCC	82	25.26	24.84	24.73	25.17	0.00	0.00
GCC	83	25.23	24.84	24.66	25.26	0.00	0.00
GCC	84	25.09	24.86	24.72	25.33	0.00	0.00
GCC	85	25.08	24.90	24.75	25.27	0.00	0.00
GCC	86	25.20	24.75	24.76	25.29	0.00	0.00
GCC	87	25.23	24.75	24.88	25.15	0.01	0.00
GCC	88	25.20	24.72	25.03	25.05	0.00	0.00
GCC	89	25.21	24.74	25.00	25.06	0.00	0.00
GCC	90	25.11	24.87	24.95	25.06	0.01	0.00
GCC	91	25.12	24.95	24.91	25.02	0.00	0.00
GCC	92	25.18	24.98	24.73	25.11	0.00	0.00
GCC	93	25.15	25.08	24.73	25.04	0.00	0.00
GCC	94	25.18	25.08	24.80	24.95	0.00	0.00
GCC	95	25.12	25.03	24.89	24.95	0.00	0.00
GCC	96	25.01	25.13	25.01	24.85	0.00	0.00
GCC	97	24.83	25.17	25.25	24.74	0.00	0.00
GCC	98	24.83	25.06	25.29	24.82	0.01	0.00
GCC	99	24.75	25.18	25.29	24.78	0.00	0.00
GCC	100	24.89	25.10	25.23	24.78	0.00	0.00
GCC	101	24.93	25.05	25.11	24.91	0.00	0.00
GCC	102	25.06	25.03	24.95	24.96	0.00	0.00
GCC	103	25.08	24.91	25.01	25.00	0.00	0.00
GCC	104	25.08	24.81	24.99	25.13	0.00	0.00
GCC	105	25.18	24.77	24.98	25.08	0.00	0.00
GCC	106	25.24	24.77	24.98	25.01	0.00	0.00
GCC	107	25.35	24.68	24.81	25.16	0.00	0.00
GCC	108	25.43	24.59	24.68	25.30	0.00	0.00
GCC	109	25.35	24.54	24.66	25.45	0.00	0.00
GCC	110	25.31	24.42	24.54	25.73	0.03	0.00
GCC	111	25.28	24.36	24.55	25.81	0.02	0.00
GCC	112	25.23	24.37	24.60	25.80	0.01	0.00
GCC	113	25.25	24.41	24.57	25.77	0.00	0.00
GCC	114	25.33	24.49	24.48	25.71	0.01	0.00
GCC	115	25.31	24.65	24.49	25.56	0.00	0.00
GCC	116	25.41	24.66	24.39	25.54	0.00	0.00
GCC	117	25.39	24.75	24.40	25.46	0.00	0.00
GCC	118	25.17	24.95	24.60	25.28	0.05	0.00
GCC	119	25.21	24.92	24.56	25.31	0.00	0.00
GCC	120	25.10	25.05	24.66	25.19	0.00	0.00
GCC	121	24.95	25.22	24.80	25.02	0.00	0.00
GCC	122	25.00	25.15	24.75	25.09	0.00	0.00
GCC	123	24.85	25.32	24.91	24.92	0.00	0.00
GCC	124	24.83	25.35	24.93	24.89	0.00	0.00
GCC	125	24.75	25.43	25.00	24.82	0.00	0.00
GCC	126	24.69	25.51	25.07	24.73	0.00	0.00
GCC	127	24.57	25.63	25.19	24.61	0.00	0.00
GCC	128	24.53	25.69	25.23	24.56	0.00	0.00
GCC	129	24.44	25.80	25.33	24.43	0.00	0.00
GCC	130	24.34	25.86	25.44	24.37	0.01	0.00
GCC	131	24.28	25.95	25.49	24.28	0.00	0.00
GCC	132	24.18	26.01	25.60	24.21	0.00	0.00
GCC	133	24.10	26.11	25.68	24.11	0.00	0.00
GCC	134	24.11	26.08	25.67	24.14	0.00	0.00
GCC	135	23.99	26.21	25.78	24.02	0.05	0.00
GCC	136	23.90	26.28	25.87	23.95	0.03	0.00
GCC	137	23.90	26.30	25.89	23.91	0.00	0.00
GCC	138	23.73	26.46	26.05	23.76	0.00	0.00
GCC	139	23.60	26.58	26.17	23.65	0.00	0.00
GCC	140	23.59	26.60	26.18	23.63	0.00	0.00
GCC	141	23.55	26.63	26.24	23.58	0.00	0.00
GCC	142	23.45	26.72	26.34	23.49	0.00	0.00
GCC	143	23.53	26.66	26.27	23.54	0.00	0.00
GCC	144	23.32	26.85	26.47	23.36	0.00	0.00
GCC	145	23.23	26.93	26.58	23.26	0.00	0.00
GCC	146	23.19	26.99	26.62	23.20	0.02	0.00
GCC	147	23.13	27.04	26.67	23.15	0.00	0.00
GCC	148	23.06	27.14	26.75	23.05	0.00	0.00
GCC	149	22.98	27.20	26.82	22.99	0.00	0.00
GCC	150	22.91	27.27	26.91	22.92	0.00	0.00
GCC	151	22.75	27.43	27.05	22.77	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	19.22	26.15	44.16	10.47
GCT	2	17.79	28.18	19.86	34.16
GCT	3	20.87	32.01	19.41	27.71
GCT	4	14.10	37.37	14.65	33.88
GCT	5	33.36	17.61	16.15	32.87
GCT	6	34.18	14.86	36.17	14.79
GCT	7	27.63	19.25	32.43	20.69
GCT	8	33.27	20.26	28.43	18.05
GCT	9	12.86	41.35	25.75	20.04
GCT	10	24.95	24.81	18.45	31.79
GCT	11	20.80	21.01	37.28	20.90
GCT	12	23.77	26.14	21.63	28.45
GCT	13	18.64	26.52	31.61	23.24
GCT	14	18.44	35.37	22.43	23.76
GCT	15	26.37	25.81	27.71	20.11
GCT	16	26.48	25.08	25.95	22.50
GCT	17	25.71	24.84	24.54	24.92
GCT	18	25.14	24.79	25.36	24.71
GCT	19	24.81	24.78	25.41	25.00
GCT	20	25.07	24.68	25.22	25.03
GCT	21	24.42	25.29	25.16	25.14
GCT	22	24.58	25.07	25.33	25.02
GCT	23	24.82	24.90	25.34	24.94
GCT	24	24.92	25.04	25.26	24.78
GCT	25	24.59	25.22	25.45	24.73
GCT	26	24.89	25.06	25.24	24.80
GCT	27	24.96	24.97	25.32	24.75
GCT	28	24.80	25.00	25.39	24.80
GCT	29	25.05	24.96	25.09	24.90
GCT	30	24.99	24.99	25.30	24.72
GCT	31	24.87	25.07	25.31	24.75
GCT	32	24.94	25.01	25.13	24.92
GCT	33	24.90	25.11	25.17	24.82
GCT	34	24.74	24.87	25.43	24.96
GCT	35	25.05	24.94	25.31	24.70
GCT	36	25.09	25.08	25.10	24.73
GCT	37	24.81	24.82	25.28	25.09
GCT	38	24.57	25.18	25.07	25.18
GCT	39	24.72	25.13	25.10	25.04
GCT	40	24.56	25.11	25.18	25.15
GCT	41	24.70	25.31	24.59	25.39
GCT	42	24.47	25.27	24.65	25.61
GCT	43	24.10	25.47	24.59	25.84
GCT	44	24.15	25.18	24.70	25.98
GCT	45	24.13	25.28	24.53	26.06
GCT	46	24.09	25.23	24.50	26.18
GCT	47	24.17	25.26	24.10	26.47
GCT	48	24.30	25.35	23.83	26.52
GCT	49	24.33	25.26	23.74	26.66
GCT	50	24.68	25.23	23.63	26.45
GCT	51	24.85	25.20	23.54	26.42
GCT	52	24.82	25.15	23.70	26.33
GCT	53	25.08	25.19	23.35	26.38
GCT	54	24.84	25.45	23.17	26.54
GCT	55	24.64	25.56	23.30	26.49
GCT	56	24.76	25.54	23.25	26.44
GCT	57	24.72	25.72	23.16	26.40
GCT	58	24.62	25.84	23.08	26.46
GCT	59	24.64	25.91	23.06	26.39
GCT	60	24.60	26.01	23.06	26.33
GCT	61	24.60	25.91	23.21	26.29
GCT	62	24.60	25.87	23.29	26.24
GCT	63	24.66	26.08	23.34	25.92
GCT	64	24.40	26.22	23.60	25.79
GCT	65	24.56	26.44	23.45	25.55
GCT	66	24.55	26.56	23.55	25.33
GCT	67	24.49	26.62	23.64	25.25
GCT	68	24.70	26.68	23.34	25.29
GCT	69	24.67	26.60	23.58	25.15
GCT	70	24.84	26.63	23.66	24.88
GCT	71	24.91	26.45	23.56	25.08
GCT	72	24.85	26.46	23.74	24.95
GCT	73	24.92	26.28	23.92	24.88
GCT	74	25.08	26.09	24.06	24.77
GCT	75	25.24	26.13	24.22	24.41
GCT	76	25.22	26.00	24.19	24.59
GCT	77	25.30	26.04	24.02	24.64
GCT	78	25.27	26.17	23.95	24.60
GCT	79	25.17	26.00	24.06	24.78
GCT	80	25.37	25.79	24.01	24.83
GCT	81	25.51	25.54	24.03	24.93
GCT	82	25.34	25.43	24.14	25.09
GCT	83	25.46	25.19	24.32	25.03
GCT	84	25.40	25.14	24.44	25.02
GCT	85	25.31	25.08	24.57	25.04
GCT	86	25.26	25.09	24.42	25.22
GCT	87	25.15	25.19	24.43	25.23
GCT	88	25.03	25.15	24.60	25.22
GCT	89	24.96	25.18	24.55	25.30
GCT	90	24.89	25.29	24.53	25.28
GCT	91	24.81	25.23	24.63	25.33
GCT	92	24.78	25.09	24.62	25.52
GCT	93	24.58	24.94	24.87	25.61
GCT	94	24.53	24.95	24.92	25.59
GCT	95	24.58	24.90	25.03	25.50
GCT	96	24.47	25.05	25.09	25.40
GCT	97	24.24	25.17	25.26	25.34
GCT	98	24.23	25.28	25.07	25.42
GCT	99	24.12	25.43	25.05	25.41
GCT	100	24.08	25.35	24.98	25.59
GCT	101	24.13	25.25	24.91	25.71
GCT	102	24.16	25.24	24.74	25.86
GCT	103	24.10	25.23	24.69	25.99
GCT	104	24.19	25.19	24.61	26.01
GCT	105	24.27	25.27	24.47	25.99
GCT	106	24.24	25.23	24.52	26.01
GCT	107	24.32	25.15	24.34	26.19
GCT	108	24.55	25.06	24.21	26.18
GCT	109	24.65	25.01	24.19	26.15
GCT	110	24.93	24.81	24.14	26.11
GCT	111	25.11	24.78	24.12	25.99
